SiteCode,tmean,tmax,tmin,ppt,ppt.m01,ppt.m02,ppt.m03,ppt.m04,ppt.m05,ppt.m06,ppt.m07,ppt.m08,ppt.m09,ppt.m10,ppt.m11,ppt.m12,temp.m01,temp.m02,temp.m03,temp.m04,temp.m05,temp.m06,temp.m07,temp.m08,temp.m09,temp.m10,temp.m11,temp.m12,Elev_m,MeanSnowPersistence_10,MeanSnowPersistence_05,MeanSnowPersistence_01,SnowDom_SP10,SnowDom_SP05,SnowDom_SP01,ppt.234,ppt.567,ppt.8910,ppt.11121,temp.234,temp.567,temp.8910,temp.11121
NMSB4,16.7000007629395,24.9200000762939,8.47000026702881,376.579986572266,9.61999988555908,12.6599998474121,12.0600004196167,18.7800006866455,33.1699981689453,43.5900001525879,50.6199989318848,68.9800033569336,66.870002746582,32.2400016784668,11.7600002288818,16.2299995422363,6.34999990463257,8.61999988555908,12.1199998855591,16.4099998474121,21.6800003051758,26,26.8299999237061,25.9599990844727,22.3500003814697,16.9099998474121,10.8100004196167,6.30999994277954,1164,1.1238933801651,1.15972924232483,1.10015547275543,Not snow-dominated,Not snow-dominated,Not snow-dominated,14.500000317891434,42.45999908447266,56.03000259399413,12.536666552225727,12.383333206176758,24.83666674296063,21.739999771118164,7.8233334223429365
NMSV32,15.5600004196167,24.2199993133545,6.8899998664856,367.75,10.5200004577637,13.0600004196167,13.9099998474121,16.1800003051758,29.6100006103516,49.2999992370605,54.7999992370605,49.810001373291,62.2599983215332,35.6500015258789,16.9400005340576,15.710000038147,5.34000015258789,7.48000001907349,10.8900003433228,15.1000003814697,20.1399993896484,24.4599990844727,25.5,24.8999996185303,21.4099998474121,16.0699996948242,9.98999977111816,5.3899998664856,1302,1.69874024391174,1.6182165145874,1.68043160438538,Not snow-dominated,Not snow-dominated,Not snow-dominated,14.3833335240682,44.5699996948242,49.24000040690103,14.390000343322766,11.156666914621995,23.366666158040363,20.793333053588867,6.90666659673055
NMSV65,17.1100006103516,25.5699996948242,8.64000034332275,323.070007324219,8.69999980926514,11.6300001144409,9.90999984741211,16.6100006103516,31.6299991607666,42.689998626709,44.1399993896484,49.9300003051758,52.560001373291,26.6900005340576,12.8299999237061,15.75,6.17999982833862,8.72000026702881,12.539999961853,17.0400009155273,22.3099994659424,26.7700004577637,27.6100006103516,26.8500003814697,23.0200004577637,17.2800006866455,10.7799997329712,6.15000009536743,1002,1.35374712944031,1.28994381427765,1.15124595165253,Not snow-dominated,Not snow-dominated,Not snow-dominated,12.716666857401536,39.486665725708,43.060000737508126,12.42666657765708,12.76666704813637,25.563333511352567,22.383333841959637,7.703333218892417
NMWM1300,5.57000017166138,14.1199998855591,-2.98000001907349,311.920013427734,13.1300001144409,14.2799997329712,19.8700008392334,19.1900005340576,25.4500007629395,19.9599990844727,48.8600006103516,57.0400009155273,35.9000015258789,25.7900009155273,16.3199996948242,16.1299991607666,-6.32000017166138,-4,0.699999988079071,4.80999994277954,9.94999980926514,14.4899997711182,17.1800003051758,16.2999992370605,12.6000003814697,6.76000022888184,-0.0500000007450581,-5.55999994277954,2476,33.1011047363281,31.6832523345947,29.9877243041992,Snow-dominated,Snow-dominated,Snow-dominated,17.780000368754063,31.423333485921262,39.576667785644496,15.19333299001057,0.5033333102862038,13.873333295186379,11.886666615804016,-3.9766667050619926
NMWM1301,6.19000005722046,15.3900003433228,-3.01999998092651,295.489990234375,11.2399997711182,12.5100002288818,19.9500007629395,21.8799991607666,26.6399993896484,22.0400009155273,40.5900001525879,47.7700004577637,34.75,24.2000007629395,16.7800006866455,17.1399993896484,-6.15000009536743,-3.42000007629395,1.53999996185303,5.80000019073486,10.7600002288818,15.3999996185303,17.9699993133545,17.0100002288818,13.2700004577637,7.21999979019165,0.340000003576279,-5.51000022888184,2376,32.1791000366211,31.1353569030762,29.3059425354004,Snow-dominated,Snow-dominated,Snow-dominated,18.11333338419597,29.75666681925453,35.573333740234396,15.053333282470701,1.30666669209798,14.709999720255533,12.500000158945717,-3.773333440224331
NMWM1302,5.48000001907349,13.6800003051758,-2.73000001907349,361.119995117188,16.6100006103516,18.4599990844727,25.1900005340576,21.7099990844727,28.7999992370605,23.1100006103516,52.6800003051758,65.2399978637695,40.3499984741211,28.7199993133545,20.0599994659424,20.1900005340576,-5.90999984741211,-3.76999998092651,0.469999998807907,4.46999979019165,9.64999961853027,14.1800003051758,16.9099998474121,15.9799995422363,12.3599996566772,6.65999984741211,-0.180000007152557,-5.1399998664856,2528,36.2803001403809,34.6012763977051,33.1124267578125,Snow-dominated,Snow-dominated,Snow-dominated,21.786666234334334,34.86333338419597,44.76999855041503,18.95333353678387,0.3899999360243491,13.579999923706055,11.666666348775204,-3.7433332403500894
NMWM1303,6.09999990463257,15,-2.79999995231628,351.630004882812,14.3699998855591,16.6800003051758,26.2199993133545,26.0699996948242,29.2800006866455,25.0799999237061,49.9700012207031,53.8800010681152,41.4500007629395,27.6599998474121,20.9599990844727,20.0100002288818,-5.34999990463257,-3.11999988555908,1.32000005245209,5.46000003814697,10.289999961853,14.8900003433228,17.3999996185303,16.5400009155273,12.9700002670288,7.1100001335144,0.529999971389771,-4.82999992370605,2477,34.8075828552246,34.6880378723145,35.2104072570801,Snow-dominated,Snow-dominated,Snow-dominated,22.989999771118168,34.776667277018234,40.9966672261556,18.446666399637866,1.22000006834666,14.193333307902032,12.206667105356834,-3.21666661898295
NMWM1311,5.78000020980835,14.5600004196167,-3.00999999046326,487.149993896484,24.0900001525879,29.1000003814697,40.2900009155273,37.2200012207031,36.5999984741211,38.7799987792969,68.9499969482422,78.1900024414062,43.7000007629395,35.2799987792969,24.4300003051758,30.5200004577637,-4.15000009536743,-2.64000010490417,0.990000009536743,4.78999996185303,9.47999954223633,13.7600002288818,16.1399993896484,15.5,11.9799995422363,6.48999977111816,0.620000004768372,-3.64000010490417,2699,43.973274230957,40.3299217224121,36.4184532165527,Snow-dominated,Snow-dominated,Snow-dominated,35.536667505900034,48.10999806722007,52.3900006612142,26.346666971842467,1.0466666221618677,13.126666386922176,11.323333104451486,-2.3900000651677424
NMWM1314,7.69000005722046,16.4799995422363,-1.11000001430511,408.420013427734,21.1499996185303,23.3299999237061,34.9000015258789,28.5300006866455,31.6200008392334,26.9799995422363,51.0499992370605,62.3400001525879,43.5200004577637,33.560001373291,26.6000003814697,24.8400001525879,-3.38000011444092,-0.939999997615814,2.85999989509583,6.53999996185303,11.5600004196167,16.4300003051758,18.8799991607666,18.1399993896484,14.3299999237061,8.35000038146973,2.25999999046326,-2.8199999332428,2307,31.3212585449219,27.5674114227295,24.8339920043945,Snow-dominated,Snow-dominated,Not snow-dominated,28.92000071207683,36.549999872843394,46.473333994547524,24.1966667175293,2.819999953111015,15.623333295186365,13.606666564941412,-1.31333335240682
NMWM1316,10.2299995422363,18.0400009155273,2.42000007629395,330.260009765625,13.8199996948242,14.4499998092651,24.25,20.4200000762939,21.4400005340576,24.3999996185303,44.0499992370605,55.2900009155273,37.8300018310547,32.9900016784668,19.7299995422363,21.5900001525879,-0.529999971389771,1.73000001907349,5.32999992370605,9.35000038146973,14.4499998092651,19.2600002288818,21.3799991607666,20.3700008392334,17.0300006866455,10.7299995422363,4.30000019073486,-0.579999983310699,2027,16.0390548706055,14.3558015823364,13.8899459838867,Not snow-dominated,Not snow-dominated,Not snow-dominated,19.706666628519667,29.9633331298828,42.03666814168293,18.379999796549466,5.470000108083091,18.363333066304502,16.04333368937173,1.0633334120114633
NMWM1318,9.40999984741211,16.6399993896484,2.17000007629395,510.239990234375,22.4300003051758,20.8799991607666,30.8999996185303,34.6100006103516,35.1199989318848,34.6199989318848,68.8399963378906,120.690002441406,53,38,24.9899997711182,26.1599998474121,-0.720000028610229,1.05999994277954,4.48999977111816,8.65999984741211,13.6700000762939,18.0300006866455,20.1000003814697,19.0499992370605,16.1599998474121,9.75,3.5699999332428,-0.970000028610229,2220,22.9773387908936,19.8458480834961,19.1886005401611,Not snow-dominated,Not snow-dominated,Not snow-dominated,28.796666463216166,46.193331400553404,70.56333414713534,24.526666641235366,4.736666520436603,17.266667048136366,14.986666361490867,0.6266666253407807
NMWM1319,9.28999996185303,16.5100002288818,2.05999994277954,511.690002441406,22.1700000762939,20.7199993133545,30.6000003814697,35.8699989318848,34.7099990844727,34.1500015258789,67.7699966430664,124.589996337891,52.2200012207031,37.9300003051758,24.8999996185303,26.0599994659424,-0.810000002384186,0.959999978542328,4.40000009536743,8.47999954223633,13.5200004577637,17.8799991607666,19.9500007629395,18.8899993896484,16.0100002288818,9.60000038146973,3.59999990463257,-1.08000004291534,2180,21.4796504974365,18.7271900177002,17.957160949707,Not snow-dominated,Not snow-dominated,Not snow-dominated,29.06333287556967,45.543332417806,71.5799992879233,24.3766663869222,4.6133332053820295,17.116666793823267,14.833333333333309,0.5699999531110148
NMWM1320,9.31999969482422,16.5599994659424,2.07999992370605,502.350006103516,22.2600002288818,20.7600002288818,30.6599998474121,33.1800003051758,34.9500007629395,34.3300018310547,68.1699981689453,116.180000305176,52.8199996948242,37.9900016784668,24.8999996185303,26.1499996185303,-0.810000002384186,0.959999978542328,4.40999984741211,8.5600004196167,13.5699996948242,17.9400005340576,20.0100002288818,18.9500007629395,16.0599994659424,9.64000034332275,3.58999991416931,-1.04999995231628,2220,22.6605281829834,19.6488018035889,18.6258029937744,Not snow-dominated,Not snow-dominated,Not snow-dominated,28.200000127156567,45.816666920979834,68.99666722615567,24.436666488647464,4.643333415190379,17.1733334859212,14.883333524068215,0.5766666531562813
NMWM1333,9.26000022888184,16.5200004577637,1.99000000953674,723.940002441406,44.689998626709,43.4599990844727,35.3300018310547,40.2099990844727,36.9900016784668,67.370002746582,100.959999084473,129.059997558594,74.4400024414062,49.7999992370605,52.3800010681152,49.25,1.38999998569489,2.54999995231628,4.76000022888184,8.64999961853027,12.3699998855591,16.5100002288818,18.1200008392334,16.9599990844727,13.9899997711182,9.85999965667725,4.51999998092651,1.37000000476837,2450,18.3999252319336,16.7859764099121,12.4115381240845,Not snow-dominated,Not snow-dominated,Not snow-dominated,39.6666666666667,68.4400011698406,84.43333307902023,48.77333323160807,5.319999933242797,15.6666669845581,13.603332837422718,2.4266666571299234
NMWM1335,10.4799995422363,18.3999996185303,2.55999994277954,587.179992675781,30.6299991607666,29.8400001525879,24.6399993896484,25.0400009155273,28.7600002288818,55.5999984741211,102.120002746582,110.569999694824,66.9000015258789,45.0200004577637,31.2999992370605,36.7599983215332,2.25,3.63000011444092,6,9.81999969482422,13.75,17.7399997711182,19.6900005340576,18.7700004577637,15.3500003814697,11.210000038147,5.44000005722046,2.11999988555908,2202,8.81095600128174,9.13811683654785,9.61795139312744,Not snow-dominated,Not snow-dominated,Not snow-dominated,26.506666819254534,62.16000048319497,74.1633338928222,32.8966655731201,6.483333269755047,17.060000101725265,15.110000292460134,3.2699999809265132
NMWM1856,9.31999969482422,19.6200008392334,-0.980000019073486,387.040008544922,22.7800006866455,18.1000003814697,18.9899997711182,14.1599998474121,12.289999961853,15.8500003814697,66.3199996948242,82.5,49.2200012207031,37.1599998474121,23.1000003814697,26.5699996948242,0.0599999986588955,1.78999996185303,4.51000022888184,8.02000045776367,12.5600004196167,17.0599994659424,19.8099994659424,18.5799999237061,15.4499998092651,9.90999984741211,4.17000007629395,-0.0199999995529652,2186,18.2218971252441,16.6214179992676,12.5491199493408,Not snow-dominated,Not snow-dominated,Not snow-dominated,17.083333333333336,31.4866666793823,56.293333689371735,24.15000025431313,4.7733335494995135,16.4766664505005,14.646666526794435,1.4033333584666268
NMWM1857,13.9200000762939,23.4200000762939,4.40999984741211,413.5,32.0299987792969,28.75,24.0200004577637,11.3299999237061,12.210000038147,11.539999961853,78.9400024414062,72.4899978637695,43.9599990844727,35.7599983215332,23.4899997711182,38.9799995422363,4.40999984741211,5.98000001907349,8.92000007629395,12.710000038147,17.3099994659424,22.2700004577637,24.4200000762939,23.4699993133545,20.2000007629395,14.7600002288818,8.30000019073486,4.26000022888184,1699,2.36719584465027,1.58083760738373,0.876170814037323,Not snow-dominated,Not snow-dominated,Not snow-dominated,21.366666793823267,34.230000813802064,50.73666508992513,31.499999364217132,9.203333377838147,21.333333333333332,19.476666768391933,5.6566667556762695
NVWM1255,9.28999996185303,17.3600006103516,1.22000002861023,411.079986572266,68.2300033569336,64.8499984741211,50.2299995422363,22.2299995422363,16.1399993896484,12.1800003051758,6.67000007629395,8.3100004196167,14.3199996948242,25.0400009155273,50,72.879997253418,0.819999992847443,1.91999995708466,4.84000015258789,7.30000019073486,11.25,15.4700002670288,19.3500003814697,19.2299995422363,15.6499996185303,10.5500001907349,4.34999990463257,0.790000021457672,1742,34.9800910949707,30.6058483123779,18.0408325195312,Snow-dominated,Snow-dominated,Not snow-dominated,45.7699991861979,11.663333257039383,15.890000343322733,63.703333536783866,4.68666676680247,15.356666882832835,15.143333117167167,1.986666639645895
NYNE4129_V,4.82000017166138,10.6199998855591,-0.980000019073486,1123.96997070312,81.2099990844727,68.5899963378906,80.6399993896484,88.5100021362305,98.1999969482422,103.940002441406,103.48999786377,103.410003662109,99.6399993896484,106.980003356934,98.4899978637695,90.870002746582,-9.25,-7.69000005722046,-3.33999991416931,3.95000004768372,10.539999961853,15.4799995422363,17.5799999237061,16.8400001525879,12.7799997329712,6.48999977111816,0.610000014305115,-6.13000011444092,591,42.0629692077637,41.4988288879395,43.6703605651855,Snow-dominated,Snow-dominated,Snow-dominated,79.24666595458983,101.8766657511394,103.3433354695638,90.18999989827473,-2.3599999745686837,14.533333142598465,12.036666552225753,-4.923333366711935
NYNE8595_V,5.28000020980835,11.4399995803833,-0.879999995231628,1356.48999023438,89.6399993896484,74.5100021362305,100.819999694824,109.959999084473,128.820007324219,133.080001831055,135.710006713867,105.26000213623,134.889999389648,120.970001220703,119.440002441406,103.389999389648,-7.03999996185303,-6.5,-2.1800000667572,4.30000019073486,10.1199998855591,14.9200000762939,17.1100006103516,16.3799991607666,12.5500001907349,6.67000007629395,1.6599999666214,-4.6100001335144,817,29.7243213653564,30.9127006530762,21.983362197876,Snow-dominated,Snow-dominated,Not snow-dominated,95.09666697184251,132.53667195638033,120.37333424886033,104.15666707356746,-1.4599999586741135,14.050000190734869,11.866666475931817,-3.330000042915343
NYNE8602_B,6.53999996185303,12.1300001144409,0.939999997615814,1411.55004882812,102.01000213623,81.6800003051758,109.900001525879,114.970001220703,119.620002746582,124.860000610352,131.169998168945,122.730003356934,140.369995117188,134.539993286133,116.790000915527,112.910003662109,-6.46999979019165,-5.5,-1.02999997138977,5.69000005722046,11.6000003814697,16.3999996185303,18.7000007629395,18.0400009155273,14.0299997329712,7.94999980926514,2.60999989509583,-3.57999992370605,658,28.6025409698486,28.3560180664062,26.852331161499,Snow-dominated,Snow-dominated,Snow-dominated,102.18333435058594,125.21666717529301,132.54666392008502,110.57000223795534,-0.27999997138977023,15.566666920979833,13.340000152587882,-2.4799999396006234
NYNE8942_B,9.44999980926514,15.6899995803833,3.20000004768372,1142.88000488281,78.5400009155273,67.5599975585938,88.0100021362305,93.8899993896484,104.400001525879,103.900001525879,110.400001525879,104.190002441406,103.290000915527,107.660003662109,89.5599975585938,91.4800033569336,-3.79999995231628,-2.17000007629395,2.46000003814697,8.9399995803833,14.3800001144409,19.2700004577637,21.6700000762939,20.9599990844727,16.8400001525879,10.4799995422363,5.15000009536743,-0.819999992847443,129,24.1290836334229,23.4154949188232,23.2568511962891,Not snow-dominated,Not snow-dominated,Not snow-dominated,83.15333302815758,106.23333485921233,105.04666900634733,86.52666727701823,3.0766665140787737,18.44000021616617,16.0933329264323,0.17666671673456902
NYNE8943_B,9.28999996185303,15.460000038147,3.11999988555908,1146.18005371094,78.8300018310547,67.9100036621094,88.0899963378906,94.0899963378906,104.589996337891,104.309997558594,111.150001525879,104.589996337891,103.529998779297,107.849998474121,89.75,91.4899978637695,-3.98000001907349,-2.26999998092651,2.33999991416931,8.86999988555908,14.289999961853,19.1100006103516,21.5,20.7800006866455,16.6299991607666,10.3000001907349,4.98999977111816,-1.00999999046326,129,24.3131523132324,23.6315307617188,22.6649055480957,Not snow-dominated,Not snow-dominated,Not snow-dominated,83.3633321126302,106.68333180745468,105.323331197103,86.68999989827473,2.9799999396006265,18.300000190734867,15.903333346049001,-7.947286340126425e-8
